timestamp,open,high,low,close,volume,date,ticker,sector,fwd_return,transcript
1731628800000,0.579,0.7075,0.5747,0.7071,883876827.2,2024-11-15,ADA,Layer-1,0.04879083580823096,
1731715200000,0.7071,0.8193,0.7026,0.7416,1131924924.1,2024-11-16,ADA,Layer-1,-0.05258899676375406,Market sentiment is shifting as developers announce new upgrades.
1731801600000,0.7416,0.7798,0.6893,0.7026,474262736.4,2024-11-17,ADA,Layer-1,0.04255621975519497,
1731888000000,0.7026,0.7839,0.7002,0.7325,442341128.2,2024-11-18,ADA,Layer-1,0.008464163822525572,
1731974400000,0.7324,0.765,0.72,0.7387,297007303.0,2024-11-19,ADA,Layer-1,0.08338973873020161,
1732060800000,0.7386,0.8484,0.7384,0.8003,729698432.0,2024-11-20,ADA,Layer-1,0.026864925652880123,
1732147200000,0.8003,0.8239,0.7655,0.8218,486701467.7,2024-11-21,ADA,Layer-1,0.23813579946459007,
1732233600000,0.8219,1.044,0.8123,1.0175,1031366149.7,2024-11-22,ADA,Layer-1,0.04746928746928747,
1732320000000,1.0175,1.1542,1.0157,1.0658,919763706.7,2024-11-23,ADA,Layer-1,-0.04053293300806915,
1732406400000,1.0659,1.0978,0.9364,1.0226,581357178.0,2024-11-24,ADA,Layer-1,-0.07735184823000196,
1732492800000,1.0228,1.0778,0.9294,0.9435,504171181.2,2024-11-25,ADA,Layer-1,0.01780604133545305,
1732579200000,0.9435,0.9899,0.8743,0.9603,479192975.7,2024-11-26,ADA,Layer-1,0.0534208059981256,
1732665600000,0.9602,1.0419,0.9312,1.0116,383499059.9,2024-11-27,ADA,Layer-1,0.02026492684855663,
1732752000000,1.0114,1.0491,0.9693,1.0321,254849669.5,2024-11-28,ADA,Layer-1,0.04205018893518053,
1732838400000,1.0321,1.0996,1.0274,1.0755,351237724.5,2024-11-29,ADA,Layer-1,0.0032543003254301706,Market sentiment is shifting as developers announce new upgrades.
1732924800000,1.0754,1.1498,1.0498,1.079,369560299.2,2024-11-30,ADA,Layer-1,0.06543095458758108,
1733011200000,1.079,1.1633,1.0375,1.1496,372853685.8,2024-12-01,ADA,Layer-1,0.04575504523312457,
1733097600000,1.1497,1.2424,1.0567,1.2022,866951754.4,2024-12-02,ADA,Layer-1,-0.008983530194643041,
1733184000000,1.2022,1.3264,1.1401,1.1914,802151381.2,2024-12-03,ADA,Layer-1,-0.0036091992613731527,
1733270400000,1.1915,1.2417,1.1403,1.1871,383350912.1,2024-12-04,ADA,Layer-1,-0.023081459017774475,
1733356800000,1.1871,1.2445,1.1138,1.1597,413686149.8,2024-12-05,ADA,Layer-1,0.05872208329740447,
1733443200000,1.1599,1.2375,1.1336,1.2278,311787487.7,2024-12-06,ADA,Layer-1,-0.01425313568985187,
1733529600000,1.2278,1.2369,1.1881,1.2103,165417822.9,2024-12-07,ADA,Layer-1,-0.01379823184334461,
1733616000000,1.2103,1.224,1.1723,1.1936,255648168.3,2024-12-08,ADA,Layer-1,-0.1593498659517426,
1733702400000,1.1936,1.1936,0.91,1.0034,618530935.0,2024-12-09,ADA,Layer-1,0.018038668527008195,
1733788800000,1.0035,1.0378,0.91,1.0215,628873381.3,2024-12-10,ADA,Layer-1,0.06392559960841893,
1733875200000,1.0215,1.115,0.9718,1.0868,361950376.3,2024-12-11,ADA,Layer-1,0.0334008097165992,
1733961600000,1.0869,1.1819,1.0728,1.1231,338015830.6,2024-12-12,ADA,Layer-1,-0.001602706793696007,
1734048000000,1.1231,1.1308,1.0774,1.1213,180296167.7,2024-12-13,ADA,Layer-1,-0.053776866137518975,
1734134400000,1.1213,1.1332,1.0431,1.061,138860581.3,2024-12-14,ADA,Layer-1,0.03638077285579633,
1734220800000,1.0609,1.1123,1.0389,1.0996,139414086.3,2024-12-15,ADA,Layer-1,-0.0200982175336486,Market sentiment is shifting as developers announce new upgrades.
1734307200000,1.0995,1.121,1.0474,1.0775,220525179.7,2024-12-16,ADA,Layer-1,-0.023480278422273626,
1734393600000,1.0775,1.1119,1.0418,1.0522,252529517.4,2024-12-17,ADA,Layer-1,-0.0799277703858583,Market sentiment is shifting as developers announce new upgrades.
1734480000000,1.0523,1.0602,0.958,0.9681,375972520.0,2024-12-18,ADA,Layer-1,-0.0903832248734634,
1734566400000,0.9682,0.989,0.8475,0.8806,447732655.1,2024-12-19,ADA,Layer-1,0.07892346127640226,
1734652800000,0.8806,0.9596,0.762,0.9501,594787205.1,2024-12-20,ADA,Layer-1,-0.04725818334912113,
1734739200000,0.95,0.9979,0.8867,0.9052,289558064.4,2024-12-21,ADA,Layer-1,-0.024083075563411493,
1734825600000,0.9053,0.9249,0.8589,0.8834,234703947.6,2024-12-22,ADA,Layer-1,0.048675571654969385,
1734912000000,0.8835,0.9425,0.8619,0.9264,245984682.7,2024-12-23,ADA,Layer-1,0.010146804835923895,
